clean_text,sentiment_label
prfriendly tweet dont help drive accountability hope mr hayes take note,0
top dozen ppl missed connection one person customer service abysmal,0
im tho,1
made standby flight cancelled flighted reason almost hr late flight conf fvfyw swrr,0
need apology unfortunate situation date ive landed suppose land,0
thanks seating next hot athlete flight significantly better,2
flight attendant hesitant give baby sized cooky,0
lol,2
patience acceptable,0
thats unusual mean screwed never admit,0
report filed would like support active searching feel pretty passive info computer precious,0
web app wont let upgrade seat call center wait time minute plus want get legroom pita,0
still waiting captain report he called time get ground crewand still sitting runway flightr,0
ready go disneyworld,2
service aruba permanently discontinued august,1
flight attendant extremely helpful woman hard time walking touching,2
running one flight min next flight sat plane hour,0
thank responding quickly tweet appreciate,1
airline fly havent seen anything like yet,0
cant speak customer service hour still hold guy work,0
flight fll atl wife traveling infant line check baggage people long due computer system crash,0
absolutely false stmt comedy error incl catering etc,0
thanks much make cancelled flightlation ive sent u info,2
ok submitted thanks opportunity give feedback,2
pm wheel exact im sending dm,1
hey im flying tampa denver today want know tv seat like,1
maybe would care hear went whoever listens issue caused,0
blackmailed paying extra return ticket nullified san francisco airport terrible service rep,0
online resource say time clearly information age,0
awesome flew yall sat morning way correct bill,2
would love respond link supervisor tore ticket refused give name hid badge,0
felt could better making email feel little less dont care automated,0
appreciate roberto dm confirmation code forward kind word sent,1
need help one pick phone,0
clear luggage comment referencing photo attached flight jac,1
thank,2
im aggravated shouldnt baggage fee disappear gas price dropped,0
keep waiting time cost anything hundred people payed thousand dollar feedback,0
major complaint want address wyou hand luggage courtesy checkin whats best way,0
trying change time flight already purchased told pay change fee ridiculous,0
customer svc worse flight cancelled flighted website malfunction hold gt,0
cancelled flight ticket thousand people didnt like exchange rate,0
late flight denver late flight newarklets even get disaster checking bag unacceptable,0
flight bosclt awful experience exit row seat narrow could move leg unacceptable,0
announce roller want put coat isnt choice gate checked thx,0
travel savannah ga airline dont luv r u going fly savannah pleeeease,1
mile earned explorer card count toward lifetime mile,1
appreciate reply hopefully lax agent get memo cheer,2
spend cost flight get free room transportation airport,0
literally hold since estplatinumeventually hung amp back hold understand weather ridiculous,0
american never bag apparently united never switched go back united baggage service,0
stuck nyc flight cancelled flightled day row long wait time phone running swa help,0
follow send info,1
flight delayed time spent almost min tarmac ill reconsider future flight option,0
way get message international flight gate ewr road condition horrible trying get flight,1
thank,2
great flight damion best,2
people exit row still supposed give verbal approval never asked flight im,0
frustrated bought early bird day ticket released got midb ticket spend nothing,0
horrible service attitude asked information make want fly united ever,0
sent email customer relation calling tomorrow,1
flight time changed without official notification almost missed flight morning cool,0
jetblue fleet fleek,0
would need follow first,1
flight long day arrived london morning,0
shoutout agent duty gate b outstanding customer service w delayed flt,2
sure carried bag numerous time style plane planning accordingly apparently account nothing,1
oh get better apparently making u wait gate psych need deice coming gate,0
rebooked sucked big time crappy layover customer service subpar,0
missed one gate marshall u rent car amp drive hr thanks,0
really letter say discus serving drunk drink doesnt help current situation,0
scavenger hunt location anything common im playing detective trying figure one atl,0
hi get point elevate account recent flight add flight point account,1
thanks response able get situation resolved fan mother nature today,2
announcement pre boarding address mobility disability requires travel lot stuff preboard,1
min hold time hang manager mike dividend mile dept tough justify sticking u air cc status,0
last flight day less driving hour aspen thru snowstorm thx team lack customer empathy,0
sandra ur international checkin counter rude offensive commented didnt care complained cuz yr,0
best airline,2
hell flight delayed since pm finally boarded sitting tarmac fampampcking plane ever leaving,0
thanks hoping wed get back dfw,2
cancelled flighted flight really dont need much trouble,0
fault policy say least got u destination really,1
received confirmation via email confirmed ticketed flight,1
thank,2
wasted min filling online form telling didnt receive know wont happen time,0
thank reply emailed customer care department experience,0
staff could try throwing luggage around,0
customer service worst hanging customer intentionally one hour hold,0
three flight three check agent enough back jet blue,0
cancelled flightled flight pm today due winter storm traveler urged contact carrier info,1
worry time flew terminal taking thanks,2
would pay reactivate point useful certain flight arent even worth,0
dont think help based behavior voucher cot seem like enough lol,2
cant wait,2
hi way check track flight arrive amp flight depart,1
calling day,0
ok worried something wrong flight consider flying earlier,1
yes everything worked great,2
chance could get ticket show vega ive huge fan year pretty please,1
cust svc let slip previous cust svc lied supervisor amp corporate ph change tix thx,0
policy around bringing breast pump board,1
awesome thanks thanks quick response guy rock,2
im beyond confused would offer earlier flight cancelled flightled asked tues please fix,0
need breakdown international surcharge flight cover please help,1
worst trip little customer service,0
dont worry im gon na share row,1
thanks lack help canned response k desk,0
third time called hung anyone speaks,0
thank,2
flt tampa clt late flight gon na miss conn bos,0
trying change flight hang ppl bc call volume high thats joke right,0
made flight still update email landed info ever sent second flight losing biz,0
thank flight going nashville guy rock,2
know im sure hear time dont like new seat im small guy feel new plane tight,0
im trying make reservation lt year old lap child dont see option online proceed reservation,0
hope fly often would hate change airline,1
thanks quick response call daily wait day,2
fligth somthing talk,0
book award travel etihad dividend mile,1
told call cust service monday,0
hour sitting plane hasnt left gate yet hour actual flying left,0
checking status claim going month attention upset,0
paid seat upgrade b severe weather got booked another flight get upgrade calling inquire help,0
kind early idea date first week sept come available,1
someone rebook please direct message,1
think board back plane,0
tried ringing told try late flightr im supposed leaving hour,0
changed entire flight plan vacation alone day night early nowhere stay help,0
ha flight ctl delayed going miss connection please transfer another airline asap,0
koalax fresh food service right,1
aw okay thanks,2
good luck trying reach human twice sat hold min,0
received birthday card amazing made smile joy nice video thanks,2
last dfw ord weather relate flightd austin leg delayed well,0
quick let board plane sit runway hour,0
make reservation well make excuse,0
made call usair today merge aadvantage dividend mile time say call back late flightr,0
appreciated case waited extra minute lost mechanic fax log faxlike,0
flight nsw departs enroute indianapolis international airport,1
min line stood drop bag,0
okay thanks hope flying guy soon,2
emailed aadvantage status match still waiting cant wait move help,0
normally late flightst flight experience worst hour runway wifi amp tv working properly,0
r u supposed change flight u cant get thru reservation,0
thanks,2
anything yet jj,1
talk cheap customer service action making thing right customer,0
suggest failure make huge donation charlotte nc provided great customer service today unlike,0
advised turn issue police due sexual assult thank allowing plane,0
would rough trip luckily flight,2
either fine however plundering hardearned dollar fine,0
contact people still answer keep sending keep sending,0
first ride new new interior seat video nice improvement,2
hour min delay far would love round hour go bed,0
hahah love flying jet blue tho,2
oh bound,1
offering give bag usually force passenger state shock,0
appreciate response already spoke mco response nothing idk thats mean,0
hmmm caribbean sound ld warm thanks,2
want find bag wont go hassle trying claim suitcase,0
flight pensacola fl delayed flight,1
please call u back rebook need get back columbus please help,0
flying w infant st time bring canister powder formula carry andor use plastic formula divider,1
extra care airline dont care trust non existent dont,0
ive hold hour well customer service department,0
cut put flt tomorrow,0
thank flew newark vaileagle,2
nice touch using first name intimate ill filing claim soon reimbursed u airway day,2
today take flight san francisco refuse let u board baby early time board wont let u take baby carryon bag,0
thanks concerned conflicting text receiving flight drive hour,0
get rr credit card get point family way,1
way suck customer service dallas trapped ice storm didnt cancelled flight flight amp hold day,0
alright,1
thank much wasnt sure since know limit ozs excited fly jetblue,2
go nd round trip ca week,1
im traveling around world end year number good,0
real mvp holding flight connecting philly tampa,0
mark austin great handling bag issue,2
change way stick premiere k loyal customer make thing harder loyal,0
purchased main cabin xt faus flight cancelled flightled rescheduled regular seat credit,0
yes sunday,1
way change main cabin main cabin select flight without paying change fee penalty,1
missed next trip,1
terminal mia food open esp flight two hour early like recommended cant eat,0
thanks,2
cancelled flighted flight late flightr agent claimed put new flight cancelled flighted coworker got flight delayed,0
triedconsiderable confusionno announcementno sign update,0
tell marry lamp give ticket vega show please desperate,1
understand much often seems like quick request desk take question asked,0
pilot timed,0
yet waiting connected agent,0
inflight wifi absolute worst id willing paid double dialup speed,0
phl bgm believe happened x two week,0
thanks canned reply,0
tried twice today hold min time thing cant live hold dealing w customer serv failure,0
scheduled flight satmorrow choclt cho need added weather advisory please evaluate asap,1
thats extra hour travel time missed vacation time guy messing professional life,0
messaged please someone contact u immediately,0
pr class would luv know who charge twitter many people write tweet,1
pretty ridiculous phx sky harbor employee working check sunday afternoon min amp counting,0
two tight connection,0
holy high speed internet batman speed united club iad insanely fast thanks,2
add get go work tomorrow dont like wait late flightr c suck,0
understand wonderful miriam customer service able reroute got rental car discount,1
good job cle tpa schedule inch snow,2
typically get problem fixed crew expires delay turn cancelled flight,0
serious attitude fault running tad behind even knew name flight info assured,0
guy know musician sensitive safety instrument flying good reason,0
know bag knew hour ago killing worst service ever,0
hire smarter people system keep crashing instead mooks man airport,0
im flying ua g,1
huge thanks fixing flight appreciate customer service could get seat assigned next wife,2
giving hard timejust looking basic customer service aa lost bag eta return please,0
yay thanks appreciate help know nut right cold ice,2
yes service guc suck gate agent pushed passenger rude everyone since got,0
fuck,0
oh get ticket,1
mess caused computer system flight hour late flight gate u est min wait,0
flt delayed scheduled miss connection get help hhp,0
normally ask people put headphonesbut toddler maybe plane kid section near back,1
money sucking airline terrible terrible customer service,0
thank great customer service far accident happen understand hopefully everything work,2
hoping possible frozen view along way,1
called executive platinum desk got two hour call back time hr late flightr still call still stuck chicago,0
get reimbursed hotel taxi cancelled flightation,0
seat c even open laptop paid extra seat,0
thank much completely made thing right,2
sitting hour long least phone queue hoping get thing rebooked time least plastic wing,0
caller east coast able speak actual human reservation support agent busy call late flightr,0
traveling bwi nmaryland morrw chance flight cancelled flightled inclement weather chance get earlier flight,1
could tell upgrade available flight stl tomorrow morning,1
cancelled flighted rescheduled said id pay earlier flight next gate today proactively offered,0
whole plane flight lga pbi,1
karen customer service helpful thank providing one bright spot frustrating situation,2
ground crew inept left truck sitting tarmac didnt gate agent got gate,0
questionare onboad volt outlet plane,1
aww thanks aadfw gma amso understand btw aa airline im able trvlove guy,2
cancelled flightled flight im stranded st louis sure flight tomorrow sleep airpt,0
dc thinking summer new nantucket service syscon medium pr,1
going police dept due sexual assult stewardess allowed occur lack concern,0
many allergy want know bring oz bottle benadryl flight along epipens,1
complt incompetence flt lav delay pln lnded last nite internet poor svc expect u,0
got time reply share thought greater detail via web form,1
called service line hung awesome,0
indeed,1
fyi infocom email address say contact password reset email doesnt exist email bounce,0
simply amazing smile milesthank u upgrade tomorrow ordwe spending lot time together next week,2
waiting min far luggage,0
going day tomorrow still havent received bag flight toronto would love see seriousness,0
cant unload flight jetway broken nearly hour,0
glad u guy business w class ur competitor,2
rude gate agent aa ordlga seems temper made check bag fit inside sizer,0
fuck caring,0
never felt better taken care indian aunty gold standard thanks aruna,2
well didntbut,2
flying high thanks,2
announced new route austin wfares way,1
feel like im nickeled dime enjoy flight aa purchased tkt pay extra seat,0
trying charge u dollar cash ticket paid month advance,0
thanks kp luckily transfer maintenance issue still delayed didnt miss transfer,0
would kill let know many minute might hold,0
thank responsive twitter truly impressive,2
end rt reminder well tweeting join u,1
help customer couldnt meet subsequently lost,0
thanks,1
friend telling gate attendant stewardess going,0
jumping gun cancelled flighting flight couldve made snow cancelled flightlations ridiculous,0
managed get sorted phone good luck dealing snow texas,2
thank quick customer service today know winter weather fault,2
thanks delaying flight hour boarding u onto flight reek vomit wasnt cleaned properly,0
inbound flight arrives scheduled outbound departure still time,0
bogota wallet fun,1
cancelled flighted,0
omg thank u,2
keep dropping call wont even let stay hold busy,0
thanks getting back find airline future,0
didnt work flyfi plus couldnt access abc app spent still missed oscar,0
whoa tag still saw tweet flight jfk chicago trying get home see little brother wrestle,0
messed refuse wait min united fault delay leave early absolutely disgusting,0
near gate mean sitting plane almost hour yeah,0
flight fort lauderdale bwi cancelled flight flight flight trip id,1
bring mini bottle booze flight,1
issue think training amp information would help great ppl service need switch individual group better,0
patronizing response legitimate issue,0
policy regarding largesize passenger fit single coach class seat,1
qsvgru would next flight arrive,1
thanks responding,2
still missing luggage promised someone would call call far flight shanghai dc connecting flight ord,0
rebooked hour original flight say handling situation bad would understatement,0
least explanation one told flight cancelled flightled,0
surely much better let u share feedback unless something hide,0
worst customer service ive ever experienced ill never fly airline ever pay sleep philly fuck,0
rd issue plane fuel leak let u know soon decide,0
absolutely required flight going cancelled flighted,1
group cancelled flight close thousand monday,1
hi aa placed itin hold expire logged acctits gone seat hasnt released inv help,0
phone hour waiting customer service got wrong fight information cost u hour trip frustrating,0
still hold hung first time another minute,0
worst earth would merge wont flying either time soon,0
ok ill book jb jfk book ath thank,2
thank handling glad southwest care flyer think,2
show jacksonville want,1
flying orlando philly charlotte lynchburg saw advisory philly wld like fly orl char,1
phone agent able give correct departure time cun checkin online international,0
would super paid much attention actual flier credit card holder,0
tried anything said would talk stewardess serving drunk drink help,0
sent,1
sigh fleet fleek,1
view oregon seat f flight aa,1
disappointedunited feed small child amp half hour flight honolulu los angeles appalling esp food waspaid,0
thanks flight leaf shes arriving airport early wedding vt sept grateful fly btv,2
definitely lot announcement app great,2
let know status flight pbijfk delayed hour board problem hatch,0
policy behind changing passenger seating assignment gate,1
one last thingunited club crackersnabisco pepperidge farm,1
flight cancelled flighted could get destination fee,0
look like came thanks help,2
id love take seat appears though someone already,0
understand pilot would get plane st class empty coach seat near im premier k,1
teach gate agent lie learn overhead space bag didnt check,0
thank lost item located ord returned,2
mobile apps need construction ground o category expensive get right,0
also united phone representative asked web password normal,1
thats lie,0
need customer service manager contact please,1
dont lose luggage,0
thank guy best,2
appropriate ask public hence dm united employee new answer process hassle cancelled flighted,0
dc summer help local youth get ready return school math refresher course,1
get service desk iad,1
thx confirming yr team awesome thanks prompt amp helpful response cheer less snow everyones future,2
amazing hospitality helpfulness anthony lastella great staff def flying,2
flying delta week gogo good tweet sent didnt even send landed thats bad,0
future better harsh weather preparedness plan much staff called everything snowballed,0
alright thank page say route aircraft specifically,1
really meal voucher hour flight delay virgin island,0
app show arriving aircraft early departing flight delayed due late flight arriving aircraft,0
take look f seat filled someone upgraded friend instead following rule,0
momma made,1
love hold flight phx late flight passenger make u hour late flight great job,0
youd love see girl inspired becoming pilot rt free woaw event march abq,1
hard youre younger sibling cousin want go airplane get better,0
overall lack attention foresight managing flight,0
whats point wait another week u r one airline refuse handle complaint phone,0
give ticket atlanta show ill roadtrip canada deal,1
please consider letting flyer overhead bin item boarddeplane first first class make sense,0
broke suitcase amp refuse give repair estimate,0
waiving change fee snow storm coming tomorrow iad winter storm warning tomorrow already whats,1
please stop spending mktg branding ad use saving improve hr wait luggage due short staff unacceptable,0
made never ran fast life,1
would hard worse last time im sure youll give shot,0
time today phl nice work,2
flight dal pvd,1
ua flight im currently stuck portland missed ride hour delay,0
understood could go put standby list hour prior flight,0
beyond redemption jfk baggage claim look like luggage warehouse,0
btw guy consider making lounge austin intl airport populate flightd area help company sure,2
changed flight time trip bumped amp great experience never flying u air never,0
flight charleston tomorrow ontime possibility delayscancelled flightlations,1
well considering every agent claimed unable help everything else waste time hear call corp,0
please tell dfw weather advisory rdu entire state nc shut ice amp snow,1
werent flight came late flight jetblue employee informed u,0
think hiring baggage attendant ewr waiting bag hr united overchargedampunderserved,0
mean beyond opaque maintenance issue yes would basic customer service ewr staff cant manage,0
might need plane get somewhere remember arent choice,0
stand still pilot paperwork fix min problem fixed min ago flight delayed,0
million miler ive delayed plenty never amateurish way id embarrassed affiliated,0
reservation desk told said plenty seat,0
oh sure planned occurs absolutely consistently usually yyj flight thats cancelled flightled daily,0
bet make screw right thing need bag job grounded today,0
never travel insanity storm inevitable making u hold add lap child,0
umm unexpected unexpected meaning guy didnt know major staff shortage,0
hi janet customer service im calling back sitting que min plz pick,0
mile expire could take someone day respondi mile lose iusair,0
told return call human,0
cant wait hear back regarding internship opportunity,2
trying talk dividend mile rep day holding hour day option,0
thanks making miss meeting dallas dollar toilet,0
current bug website show select departure city selecting destination city,0
lol k fleet fleek,1
yes well five hour hold folk please tell typical trying understanding,0
gainesville fl,1
youre right fun especially dont much choice lol,0
woof,1
,1
well certainly nothing happening front scene,0
go blue dont go back,0
many thanks reply,2
worst experience cancelled flightled flight voucher luggage ramp broken ramp charlotte,0
joke company today reminded never book,0
ive shampoo winter coat deodorant flatiron rest stuff since sat,0
waiting day atl since flight cancelled flightled standby told seat group show late flight get phl,0
thats issue fact one even called despite promise confirm bag location,0
frequent user congrats u lost bag year problem today staff rude still bag,0
cant check site look like every time load,0
im rebooked line people deep,0
yes filed claim issued credit courtesy whole thing seems exceptionally uncourteous,0
paid premium fly across country cancelled flight flight offer check fee upgrade love sad face,0
left u stay flight got bag suck run baby bag,0
im upset lied told ice runway every carrier able fly airport confirmed ice,0
flight cost happens fly problem come u time,0
cup coffee relax check new deal promotion avon twice month doug,1
literally told theyd rather empty seat mom get come earlier amp take dr appointment wow,0
spf record error causing email noreplycom go spam filter dns admin need fix,0
companion pas everyone deserves treatment even mom,2
still cant get real person phone book flight ready go since care,0
add insult injury go pick real class act ill stick delta,0
great flight yesterday msy au thank great safetyservice beautiful sky,2
book flight hawaii,1
thanks telling flight time plane broken youre inferior airline,0
today going day feel thank yall support throughout coming home nashville,1
yes rebooked incorrectly,0
cant american airline suppose,0
serious potential wan na get away commercial debacle real fire,0
okayd rt fleet fleek,1
missed set hotel flight delayed sfo hour missing wedding festivity friend,0
remember business pleasant experience mean tell friend bad experience mean tell everyone see,0
hold hour,0
got call bag delivered tonight thanks reply,2
ever reinstate cancelled flighted flight,0
thanks really open pm every day way check open going way thanks,2
booked th save emergency exit got ta stretch,1
freq flyer make sad see cust needing assistance treated poorly,0
website seriously horrible call center almost make tempting fly someone else,0
hi got tsa precheck amp put acct boarding pas flight pmcan updated,0
apology accepted,2
flight tomorrow status please thanks,1
thanks ton,2
loved today fight bad draft airplane please add air air thanksm,0
submitted complaint via link dec amp followed jan never heard back,0
free wifi flt pbi make hr delay treat u right,0
thank im excited fly first time,2
call cant wait see anything happens service really suck,0
dont worry ill sending letter expect compensation fly twice week wyou guysfor,0
iphone app passbook support whoot little thing life,2
board customer onto plane pilot thing expedited time line book new flight come,0
disconnected call hour without even speaking,0
ethiopia adopting child need flight home add grr late flight early need change existing reservation,1
got flight next day credit guy multimillion dollar company give u back credit,0
arrive find already cancelled flighted option miss meeting might know dont show,0
connection today extremely disappointed w unaccommodating customer service rethinking loyalty,1
lavatory freeze problem nitrogen line low tire inflating equipment malfunctioning,0
im sure business go else airline travel name kathryn sotelo,0
hold minute please help,1
really great amp flattering story proud via,0
kinda funny worry,2
ive hold minute there lack quality service nobody care hate shitty airline,0
love southwest payton taylor,2
called earlier im sent dca first pvd may rent car instead,1
push rebook number,0
tweet get word,0
waiting min counting get global servicessomething going,0
jh going process refund wifi asking receipt never received email guy whacked credit card,0
lot apology thrown customer seevery sad thanks nothing worst airline ever,0
start daily er flight replacing er jul,1
last trip poor customer service trip row come,0
dont get common courtesy phone call answered either policy bad people fired,0
give info flt bdl see cancelled flightled,1
unamerican airline lie poor customer service,0
extremely upset baggage handler decide go luggage take belonging,0
customer service today unsat flight cnx notified called hour phone line even let hold,0
better travel photo kindle ebook easy tip guide,1
hold min flight got cancelled flightled rescheduled monday unacceptable,0
thanks hr delay ground crew landed least didnt break,0
flying msp dxb child turn trip buy return ticket child,1
fantastic night waiting hour delayed airplane alert u flight cancelled flighted land,0
told supervisor united disconnected customer support nobody address,0
flight lie flat seating stl pdx around date march,1
book flight reserved seat go check find seat wtf,0
still waiting see,1
thanks idk still late flight hope get tonight,2
know whats commercial another thing add reason fly,2
really know piss people farelock option fake,0
quality work going,0
airway short interest january jblu sleekmoney,1
deal,1
airline refuse canadian passport less month remaining validity going u,1
app reminded flying week,2
adopting yr old child ethiopia flying add grr need add child reservation get cost help thx,1
didnt tweet nah rt fleet fleek,1
cant go back airport im working wont time telling seriously way,0
hold hour waiting speak someone cancelled flightled flight philly orl,0
worked w tiffany h cust service desk charlotte helpful patient still stuck great,2
flight ua got delayed hour due mechanical issuecould use free drink make inconvenience,0
nothing like supporting mechanic maintenance workersinstead united put video timco wifi,0
im know seat actually narrower seat feel like maybe im extra bloated,0
u left coat luggage anticipation cramped overhead bin,0
dont care keeping customer safe least didnt care sister,0
hey hve cancelled flightled flght amp hold min nw rebook website working u give insight dm conf,0
lightyears ahead security control newark airport wasted precious min w bad efficiency,0
never mor e disappointed company charging use wifi work apps parhetic,0
oh aa speed dial,1
airline st amp time ever fly airline disgrace shouldve listened tweet,0
thank excellent customer service resolved issue quickly,2
worst flying experience ive ever suffered id appreciate money back,0
kudos crew flight grr making special memory sweet young passenger momma well done,2
sent,1
flight cancelled flightled call arent accepting call reschedule flight,0
ok thank,2
totally suck cousin worked phl said,0
way impatience partits untruthful proper system place,0
sjcgtlax fourth time gave,0
flight leaving boston seattle right flight,2
flight look im hearing cancelled flightled departure im head,1
perhaps need start recruiting,1
understand flight cancelled flightation able get change flight hr acceptable,0
upon entering plane stewardess water dont please take seat,0
one know runway issuesmy inbound flight one delayedconnection left without menow im stuck,0
plane made miss connection day thanks nothing,0
oh thank responding,2
wrote evoucher number got rid voucher purchased air fair,1
wait time baggage question minute thats crazy limit amount bag bring internationally,0
cancelled flighting flight minute takeoff amp sitting min runway rescheduled flight,0
keep missing updated connection need make friend wedding,0
fucking hate customer service ive hold morning trying figure cancelled flighted flight,0
yes needed plenty assistance received none,0
yes pay pocket u helping loosing first class ticket coach want resolution comp,0
logically would think check people board couldve drove home time ive waiting,0
going baggage claim newark,0
airline joke friend trapped houston since sat flight sight,0
tried offered charge additional k new ticket stranded thurs st time last time,0
,1
fleet fleek,1
phone number cant find call flight reservation,0
really big bad thing,0
cancelled flighting flight today weather dallas without charged,0
wont let send dm dont follow,0
yes pay another flight get tomorrow since werent anymore tonightnot fun,0
half hour late flight leaving dfwno attempt explanation,0
sitting fourth plane today mechanical problem excuse tough loyal,0
done truck biggie,2
thx responding,0
jh thank finally got second time,2
thanks,2
wheres luggage waiting hour flight,0
see guy amazing one company continually make mistake yet fails held accountable error,0
less night party hotel sleep rebook way back phl,1
power trip felt completely threatened unsafe angry derrick bussey dca would like reiterate,0
given option using united travelbank recent flight booking problem help using recouping fund thanks,0
longer flight series wifi great retire,0
service agent mco great enough working right,0
let hope stay waybig thanks groundoutside crew across u last month great fb post yesterday,2
husband ordered three drink via screen never came awesome,0
link lead website wont open cell phone good job shocking airline folding,0
sure know pamper customer strand abroad,0
transfer bag,0
yes domestic flight thank,2
forelock guarantee fare fare amp seat,1
dont need rebook need know policy,0
fleet fleek huh,1
sister received call trip wednesday flts cancelled flightled resched next day,0
apology good enough plane mechanical hour delayed unacceptable,0
thanks follow appreciate,2
tried multiple people already sat phone hour half got nowhere,0
yes tomorrow work though im really mad situation,0
offer service daytona beach new york albany business review,2
ok thank hope,2
wont site let book ticket nov jfk kin,0
head page longer exists,0
website say day counting,0
appreciate yall getting gate issue figured grr plenty open gate yet sit wait tarmac,0
stranded hour mia patrick casimir aa staff apologize great inconvenience,0
two dozen back line see single csr reflight booking problem final leg kiosk fritz,0
existing reservation fine talking longer cmhord option get late flight,0
minute spare,1
airline pay extra get better seat time board overbooked flight there overhead space,0
received brochure mail touting benefit advantage card usa mergedbaggage included,1
thank much sending la tonight gon na rock,2
amazing cant get cold air vent,0
ever think prepared bringing people anyone business sense aa,0
flight thanks,2
bad weather shouldnt mean bad service,0
claim flight cancelled flighted due weather destination delta cancelled flighted flight route,0
flight u ricdfw cancelled flightled yesterday amp hold w cust service pm est hour answer,0
absolutely worst experience life phl hr failed departure gate zero communication help,0
love told would issue refund couldnt get u way hurricane denied,2
enter every contest lose,0
waiting minute hold yall cancelled flightled return flight answer phone,0
new flight come midnight,1
sorry late flight responded dm,0
reminded today fly,0
make two u lol,2
please improve phone system going multiple prompt amp menu told call back late flightr major fail,0
misplaced bag hr ago cant tell ive lost stuff,0
partner first trip bought ticket time please seat u next conf ilchp,1
flexibility part would nice love theyre flexible amp trying take,0
hotel also jetblue lost daughter luggage lose luggage plane never actually left,0
hey chance update flight hartford dc,1
na united fave airline,2
would like ask bag picked pit amp taken hotel airport someone contact,0
ive heard new flight tap pay reader accept apple pay thought impossible amp certainly emv compliant,0
delete tweet,1
take med make severely dehydrated sigh,0
thanks day week direct flight saw went thru jfk,1
yeah im aware hence original msg,0
youve got get weve got excuse,0
yes boarding good luck push wheel reality dare,0
bad weather understandable pilot said people called zero bag plane,0
stay chicago overnight meet bag hope stay put dont get put flight,0
wasnt delay much straight cancelled flightlation weather wasnt issue either,0
haha didnt disappoint well done,2
oh right hundred people arrived back gate left minute ago sdq,0
dmed name,1
sufficiently sorry actually anything guess system presumably beyond reproach reform,0
lost luggage birthday wish find luggage,0
u see whats holding flt bag one bag came nothing else minute,0
flt ground dont gate u dca happening,0
often airplane seatstray table cleaned sanitized rather air purifier clean seat,0
haha youre everything right dont change thing slash twitter engagement make even cooler,2
course bag,0
plane hopefully longer mercy playlist thanks,2
thanks taking notch leinenkugels norfolk,2
tell,0
kudos phone support charlotte gate staff,2
posted flight schedule covering date range,1
thanks weather disruption caused crew run late flight sorry delay flight,0
concerned fly plane need delayed due tech stop,0
next flight miami another airline,0
allowing passenger flight block exit plane,0
send service agent stranded passenger helped,0
lovely part long day attendant ua ua beyond exceptional today,2
love,2
done something make ill tweet,1
u cool,2
flight veers icy runway dfw flight cancelled flighted monday flightaware say,0
leaving soon thanks,2
u get flt instead rt,1
beyond frustrated sked change seat earlier departure double layover course seat cust svc help,0
doesnt allow conversation upset customer customer service,0
fault bought online get twice buy twice fault bougth ticket jfk mccaren usairways,0
would even consider continuing point program received perk continued bad customer service,0
yes princess trying get wdw,1
tried getting help agent phone twitter fb one american airline help,0
plane thoughtful enough ask got prob others also deserved,1
flew paid third suitcase didnt even make plane besides impolite service,0
okayim actually tea kinda guy anyway thanks,2
ive hold hour answer,0
work would much better lesson plan music class today,0
hour sorry dont get oh well screw weekend az right eat hotel problem,0
look like bellagio good luck people see show vinyl,2
yes de baggage claim im sad baggage treat u please need baggage,0
finally memphis landed minute ago still bag paying service get worse,0
even bag statuswill take action company incredible irresponsible costumer,0
kudos crew flt today specially carlton loved new keep good work aa,2
tried talk someone almost hr cancelled flightled flight wont pick phone pathetic amp sad,0
get outta,0
ok supposed california hr ago,0
depart washington dc,1
yes flight attendant wonderful btw secured tray table flailing,2
appreciate early arrival ua chance ord ever bring bag,0
last night waited forever gate someone corporate dispatch forgot call crew,0
flight tomorrow wed denbna delayed cancelled flightled,1
hell put u hotel youve stranded u message say mechanical issue weather,0
final count hour minute hold told need log u airway website nothing else done,0
yes time need one call help change flight cant online thanks,0
thanks help cheer,2
last name pordes,1
board today watched report unfold twitter still proud,2
promised room wednesday wentook hotel charged u per room pink paper needed white,0
julie andrew hand,1
customer get touch internationally mexico lost baggage,1
landed phoenix board flight quickly vega time airport,1
passngr requires wheelchair gt plane sits exit row wld b physically capable help emergency,1
okay someone look fear lost forever small item,0
followed amp dmd,1
thanks response know fault im ord hungry want stop,0
wrote got nothingand u simple thingwill ypu provide compensation delay,0
following thank,2
use skyscanner travel agency called u said call travel agency,0
understand delay stuck plane longer flight unacceptable,0
kid fly dont hire people dont care guy,0
great appreciate,2
follow dm phone call,0
flight cancelled flightled yall im sick,0
tell flight clt srq wait,0
flighted delayed hour pm arrival vega seriously lose luggage,0
would love could get wife home sometime soon stuck orlando stuck philly long,0
hold hour chance someone help,0
course morning see nonstop iah sfo available yesterday,0
im stuck fort lauderdale,0
proof situation due company mistake,0
nice try doesnt apply philly,1
thank help adam awesome gate agent b la getting u home,2
shut door way,1
got flight thursday looking something tomorrow anything available,2
hi bked cool birthday trip cant add elevate cause entered middle name flight booking problem,0
membership privilege anymore son army short window see help,0
ceo battle appease passenger wall street,2
late flight huge step towards decline service agent arrogant ever,0
beautiful ride thanks,2
happening delta took care u peace,0
yes hope update soon need clothes meeting tomorrow,0
yes please get seat paid,0
good grief flight cancelled flightled hold since,0
checkin luggage employee told include wheel dimension,1
ive experienced better service making connecting flight,0
delay understandable look time flight boarding time weird,0
really fleet fleek,1
painless effortless flight indy phl flight attendant tory fantastic give lady raise asap,2
ok thanks,2
